num,dbh,growth,spp,houkou,age,year,sikibetu
806,310.8,0.32,lc,s,275,1989,806s
806,311.12,0.2,lc,s,276,1990,806s
806,311.32,0.24,lc,s,277,1991,806s
806,311.56,0.22,lc,s,278,1992,806s
806,311.78,0.22,lc,s,279,1993,806s
806,312,0.22,lc,s,280,1994,806s
806,312.22,0.16,lc,s,281,1995,806s
806,312.38,0.24,lc,s,282,1996,806s
806,312.62,0.14,lc,s,283,1997,806s
806,312.76,0.12,lc,s,284,1998,806s
806,312.88,0.16,lc,s,285,1999,806s
806,313.04,0.1,lc,s,286,2000,806s
806,4.16,3.38,lc,n,1,1715,806n
806,7.54,2.64,lc,n,2,1716,806n
806,10.18,3.2,lc,n,3,1717,806n
806,13.38,4.2,lc,n,4,1718,806n
806,17.58,1.76,lc,n,5,1719,806n
806,19.34,1.6,lc,n,6,1720,806n
806,20.94,1.48,lc,n,7,1721,806n
806,22.42,2.24,lc,n,8,1722,806n
806,24.66,1.46,lc,n,9,1723,806n
806,26.12,1.1,lc,n,10,1724,806n
806,27.22,1.52,lc,n,11,1725,806n
806,28.74,0.94,lc,n,12,1726,806n
806,29.68,1.08,lc,n,13,1727,806n
806,30.76,1.24,lc,n,14,1728,806n
806,32,1.32,lc,n,15,1729,806n
806,33.32,0.76,lc,n,16,1730,806n
806,34.08,1.44,lc,n,17,1731,806n
818,1.62,3.76,lc,s,1,1822,818s
818,5.38,4.72,lc,s,2,1823,818s
818,10.1,4.12,lc,s,3,1824,818s
818,14.22,1.76,lc,s,4,1825,818s
818,15.98,2.24,lc,s,5,1826,818s
818,18.22,1.24,lc,s,6,1827,818s
818,19.46,2.04,lc,s,7,1828,818s
818,21.5,2.14,lc,s,8,1829,818s
818,23.64,2.84,lc,s,9,1830,818s
818,26.48,3.44,lc,s,10,1831,818s
818,29.92,8.16,lc,s,11,1832,818s
818,38.08,2.46,lc,s,12,1833,818s
818,40.54,3.08,lc,s,13,1834,818s
818,43.62,2.16,lc,s,14,1835,818s
818,45.78,3.24,lc,s,15,1836,818s
818,49.02,2.04,lc,s,16,1837,818s
818,51.06,4.46,lc,s,17,1838,818s
818,55.52,3.82,lc,s,18,1839,818s
818,59.34,3.06,lc,s,19,1840,818s
818,62.4,1.5,lc,s,20,1841,818s
818,63.9,2.06,lc,s,21,1842,818s
818,65.96,1.08,lc,s,22,1843,818s
818,67.04,0.92,lc,s,23,1844,818s
818,67.96,0.74,lc,s,24,1845,818s
818,68.7,1.56,lc,s,25,1846,818s
818,70.26,0.82,lc,s,26,1847,818s
818,71.08,0.9,lc,s,27,1848,818s
818,71.98,1.26,lc,s,28,1849,818s
818,73.24,1.4,lc,s,29,1850,818s
818,74.64,1.38,lc,s,30,1851,818s
818,76.02,1.3,lc,s,31,1852,818s
818,77.32,1.26,lc,s,32,1853,818s
818,78.58,1.22,lc,s,33,1854,818s
818,79.8,1.12,lc,s,34,1855,818s
818,80.92,1.12,lc,s,35,1856,818s
818,82.04,0.82,lc,s,36,1857,818s
818,82.86,1.28,lc,s,37,1858,818s
818,84.14,1.12,lc,s,38,1859,818s
818,85.26,1.04,lc,s,39,1860,818s
818,86.3,1.12,lc,s,40,1861,818s
818,87.42,0.94,lc,s,41,1862,818s
818,88.36,1.1,lc,s,42,1863,818s
818,89.46,1.06,lc,s,43,1864,818s
818,90.52,1.74,lc,s,44,1865,818s
818,92.26,0.74,lc,s,45,1866,818s
818,93,0.24,lc,s,46,1867,818s
818,93.24,0.42,lc,s,47,1868,818s
818,93.66,0.66,lc,s,48,1869,818s
818,94.32,0.34,lc,s,49,1870,818s
818,94.66,0.62,lc,s,50,1871,818s
818,95.28,0.74,lc,s,51,1872,818s
818,96.02,0.7,lc,s,52,1873,818s
818,96.72,0.78,lc,s,53,1874,818s
818,97.5,0.4,lc,s,54,1875,818s
818,97.9,0.36,lc,s,55,1876,818s
818,98.26,0.54,lc,s,56,1877,818s
818,98.8,0.44,lc,s,57,1878,818s
818,99.24,0.56,lc,s,58,1879,818s
818,99.8,0.62,lc,s,59,1880,818s
818,100.42,0.52,lc,s,60,1881,818s
818,100.94,0.58,lc,s,61,1882,818s
818,101.52,0.66,lc,s,62,1883,818s
818,102.18,0.7,lc,s,63,1884,818s
818,102.88,0.54,lc,s,64,1885,818s
818,103.42,0.52,lc,s,65,1886,818s
818,103.94,0.52,lc,s,66,1887,818s
818,104.46,0.72,lc,s,67,1888,818s
818,105.18,0.7,lc,s,68,1889,818s
818,105.88,0.88,lc,s,69,1890,818s
818,106.76,0.86,lc,s,70,1891,818s
818,107.62,0.84,lc,s,71,1892,818s
818,108.46,0.7,lc,s,72,1893,818s
818,109.16,0.58,lc,s,73,1894,818s
818,109.74,0.66,lc,s,74,1895,818s
818,110.4,0.66,lc,s,75,1896,818s
818,111.06,0.56,lc,s,76,1897,818s
818,111.62,0.94,lc,s,77,1898,818s
818,112.56,1.32,lc,s,78,1899,818s
818,113.88,0.88,lc,s,79,1900,818s
818,114.76,0.76,lc,s,80,1901,818s
818,115.52,0.44,lc,s,81,1902,818s
818,115.96,0.5,lc,s,82,1903,818s
818,116.46,0.58,lc,s,83,1904,818s
818,117.04,0.76,lc,s,84,1905,818s
818,117.8,0.54,lc,s,85,1906,818s
818,118.34,0.54,lc,s,86,1907,818s
818,118.88,1.1,lc,s,87,1908,818s
818,119.98,0.6,lc,s,88,1909,818s
818,120.58,0.58,lc,s,89,1910,818s
818,121.16,0.52,lc,s,90,1911,818s
818,121.68,0.6,lc,s,91,1912,818s
818,122.28,0.64,lc,s,92,1913,818s
818,122.92,0.72,lc,s,93,1914,818s
818,123.64,0.74,lc,s,94,1915,818s
818,124.38,1.02,lc,s,95,1916,818s
818,125.4,0.68,lc,s,96,1917,818s
818,126.08,0.86,lc,s,97,1918,818s
818,126.94,0.44,lc,s,98,1919,818s
818,127.38,0.76,lc,s,99,1920,818s
818,128.14,2.2,lc,s,100,1921,818s
818,130.34,0.66,lc,s,101,1922,818s
818,131,0.9,lc,s,102,1923,818s
818,131.9,0.86,lc,s,103,1924,818s
818,132.76,0.76,lc,s,104,1925,818s
818,133.52,0.78,lc,s,105,1926,818s
818,134.3,0.52,lc,s,106,1927,818s
818,134.82,1.62,lc,s,107,1928,818s
818,136.44,0.64,lc,s,108,1929,818s
818,137.08,0.58,lc,s,109,1930,818s
818,137.66,0.72,lc,s,110,1931,818s
818,138.38,1.14,lc,s,111,1932,818s
818,139.52,0.86,lc,s,112,1933,818s
818,140.38,0.92,lc,s,113,1934,818s
818,141.3,0.78,lc,s,114,1935,818s
818,142.08,0.96,lc,s,115,1936,818s
818,143.04,0.86,lc,s,116,1937,818s
818,143.9,1.28,lc,s,117,1938,818s
818,145.18,0.98,lc,s,118,1939,818s
818,146.16,0.8,lc,s,119,1940,818s
818,146.96,0.88,lc,s,120,1941,818s
818,147.84,1.04,lc,s,121,1942,818s
818,148.88,1.42,lc,s,122,1943,818s
818,150.3,1.62,lc,s,123,1944,818s
818,151.92,1.74,lc,s,124,1945,818s
818,153.66,0.9,lc,s,125,1946,818s
818,154.56,1.36,lc,s,126,1947,818s
818,155.92,1.38,lc,s,127,1948,818s
818,157.3,1.02,lc,s,128,1949,818s
818,158.32,0.98,lc,s,129,1950,818s
818,159.3,0.84,lc,s,130,1951,818s
818,160.14,0.62,lc,s,131,1952,818s
818,160.76,0.88,lc,s,132,1953,818s
818,161.64,0.76,lc,s,133,1954,818s
818,162.4,0.46,lc,s,134,1955,818s
818,162.86,0.68,lc,s,135,1956,818s
818,163.54,0.8,lc,s,136,1957,818s
818,164.34,0.76,lc,s,137,1958,818s
818,165.1,0.5,lc,s,138,1959,818s
818,165.6,0.72,lc,s,139,1960,818s
818,166.32,0.92,lc,s,140,1961,818s
818,167.24,1.02,lc,s,141,1962,818s
818,168.26,1.02,lc,s,142,1963,818s
818,169.28,0.74,lc,s,143,1964,818s
818,170.02,0.8,lc,s,144,1965,818s
818,170.82,0.68,lc,s,145,1966,818s
818,171.5,1.48,lc,s,146,1967,818s
818,172.98,0.9,lc,s,147,1968,818s
818,173.88,1.44,lc,s,148,1969,818s
818,175.32,1.32,lc,s,149,1970,818s
818,176.64,1.36,lc,s,150,1971,818s
818,178,1.64,lc,s,151,1972,818s
818,179.64,1.74,lc,s,152,1973,818s
818,181.38,1.64,lc,s,153,1974,818s
818,183.02,2.14,lc,s,154,1975,818s
818,185.16,1.28,lc,s,155,1976,818s
818,186.44,1.04,lc,s,156,1977,818s
818,187.48,0.74,lc,s,157,1978,818s
818,188.22,0.58,lc,s,158,1979,818s
818,188.8,0.4,lc,s,159,1980,818s
818,189.2,0.48,lc,s,160,1981,818s
818,189.68,0.5,lc,s,161,1982,818s
818,190.18,0.34,lc,s,162,1983,818s
818,190.52,0.86,lc,s,163,1984,818s
818,191.38,0.46,lc,s,164,1985,818s
818,191.84,0.46,lc,s,165,1986,818s
818,192.3,0.34,lc,s,166,1987,818s
818,192.64,0.18,lc,s,167,1988,818s
818,192.82,1,lc,s,168,1989,818s
818,193.82,0.7,lc,s,169,1990,818s
818,194.52,0.74,lc,s,170,1991,818s
818,195.26,0.38,lc,s,171,1992,818s
818,195.64,0.44,lc,s,172,1993,818s
818,196.08,0.48,lc,s,173,1994,818s
818,196.56,0.76,lc,s,174,1995,818s
818,197.32,0.36,lc,s,175,1996,818s
818,197.68,0.32,lc,s,176,1997,818s
818,198,0.42,lc,s,177,1998,818s
818,198.42,0.26,lc,s,178,1999,818s
818,198.68,0.48,lc,s,179,2000,818s
818,1.9,4.64,lc,n,1,1822,818n
818,6.54,4.02,lc,n,2,1823,818n
818,10.56,3.94,lc,n,3,1824,818n
818,14.5,0.76,lc,n,4,1825,818n
818,15.26,1.72,lc,n,5,1826,818n
818,16.98,1.4,lc,n,6,1827,818n
818,18.38,2.84,lc,n,7,1828,818n
818,21.22,1.16,lc,n,8,1829,818n
818,22.38,1.8,lc,n,9,1830,818n
818,24.18,3.4,lc,n,10,1831,818n
818,27.58,2.6,lc,n,11,1832,818n
818,30.18,1.04,lc,n,12,1833,818n
818,31.22,1.7,lc,n,13,1834,818n
818,32.92,1.34,lc,n,14,1835,818n
818,34.26,1.48,lc,n,15,1836,818n
818,35.74,1.18,lc,n,16,1837,818n
818,36.92,1.4,lc,n,17,1838,818n
818,38.32,1.14,lc,n,18,1839,818n
818,39.46,1.54,lc,n,19,1840,818n
818,41,1.28,lc,n,20,1841,818n
818,42.28,2.02,lc,n,21,1842,818n
818,44.3,0.78,lc,n,22,1843,818n
818,45.08,1,lc,n,23,1844,818n
826,5.06,10.6,lc,s,1,1939,826s
826,15.66,5.04,lc,s,2,1940,826s
826,20.7,5.08,lc,s,3,1941,826s
826,25.78,3.8,lc,s,4,1942,826s
826,29.58,3.6,lc,s,5,1943,826s
826,33.18,2.84,lc,s,6,1944,826s
826,36.02,2.94,lc,s,7,1945,826s
826,38.96,2.26,lc,s,8,1946,826s
826,41.22,2.4,lc,s,9,1947,826s
826,43.62,2.24,lc,s,10,1948,826s
826,45.86,1.78,lc,s,11,1949,826s
826,47.64,1.94,lc,s,12,1950,826s
826,49.58,1.9,lc,s,13,1951,826s
826,51.48,1.46,lc,s,14,1952,826s
826,52.94,1.9,lc,s,15,1953,826s
826,54.84,2.2,lc,s,16,1954,826s
826,57.04,1.98,lc,s,17,1955,826s
826,59.02,1.82,lc,s,18,1956,826s
826,60.84,2.42,lc,s,19,1957,826s
826,63.26,3.02,lc,s,20,1958,826s
826,66.28,3.24,lc,s,21,1959,826s
826,69.52,1.4,lc,s,22,1960,826s
826,70.92,2.98,lc,s,23,1961,826s
826,73.9,3.58,lc,s,24,1962,826s
826,77.48,3.26,lc,s,25,1963,826s
826,80.74,3.2,lc,s,26,1964,826s
826,83.94,3.52,lc,s,27,1965,826s
826,87.46,3.14,lc,s,28,1966,826s
826,90.6,3.24,lc,s,29,1967,826s
826,93.84,3.56,lc,s,30,1968,826s
826,97.4,3.22,lc,s,31,1969,826s
826,100.62,3.66,lc,s,32,1970,826s
826,104.28,2.72,lc,s,33,1971,826s
826,107,2.52,lc,s,34,1972,826s
826,109.52,2.42,lc,s,35,1973,826s
826,111.94,2.18,lc,s,36,1974,826s
826,114.12,2.18,lc,s,37,1975,826s
826,116.3,2.44,lc,s,38,1976,826s
826,118.74,2.78,lc,s,39,1977,826s
826,121.52,2.92,lc,s,40,1978,826s
826,124.44,3.2,lc,s,41,1979,826s
826,127.64,2.32,lc,s,42,1980,826s
826,129.96,2.88,lc,s,43,1981,826s
826,132.84,3.1,lc,s,44,1982,826s
826,135.94,1.88,lc,s,45,1983,826s
826,137.82,2.54,lc,s,46,1984,826s
826,140.36,2.48,lc,s,47,1985,826s
826,142.84,1.16,lc,s,48,1986,826s
826,144,1.62,lc,s,49,1987,826s
826,145.62,1.64,lc,s,50,1988,826s
826,147.26,0.86,lc,s,51,1989,826s
826,148.12,0.28,lc,s,52,1990,826s
826,148.4,0.88,lc,s,53,1991,826s
826,149.28,0.94,lc,s,54,1992,826s
826,150.22,1.08,lc,s,55,1993,826s
826,151.3,0.54,lc,s,56,1994,826s
826,151.84,1.44,lc,s,57,1995,826s
826,153.28,1.56,lc,s,58,1996,826s
826,154.84,1.22,lc,s,59,1997,826s
826,156.06,1.38,lc,s,60,1998,826s
826,157.44,1.9,lc,s,61,1999,826s
826,159.34,2.14,lc,s,62,2000,826s
826,7.18,11.4,lc,n,1,1939,826n
826,18.58,6.56,lc,n,2,1940,826n
826,25.14,4.12,lc,n,3,1941,826n
826,29.26,3.18,lc,n,4,1942,826n
826,32.44,2.92,lc,n,5,1943,826n
826,35.36,3.36,lc,n,6,1944,826n
826,38.72,2.42,lc,n,7,1945,826n
826,41.14,1.96,lc,n,8,1946,826n
826,43.1,2.1,lc,n,9,1947,826n
826,45.2,2.34,lc,n,10,1948,826n
826,47.54,1.2,lc,n,11,1949,826n
826,48.74,1.74,lc,n,12,1950,826n
826,50.48,1.56,lc,n,13,1951,826n
826,52.04,1.6,lc,n,14,1952,826n
826,53.64,1.42,lc,n,15,1953,826n
826,55.06,2.14,lc,n,16,1954,826n
826,57.2,1.74,lc,n,17,1955,826n
826,58.94,1.64,lc,n,18,1956,826n
826,60.58,2.1,lc,n,19,1957,826n
826,62.68,2.42,lc,n,20,1958,826n
826,65.1,2.16,lc,n,21,1959,826n
826,67.26,1.8,lc,n,22,1960,826n
826,69.06,2.3,lc,n,23,1961,826n
826,71.36,3.2,lc,n,24,1962,826n
826,74.56,2.36,lc,n,25,1963,826n
826,76.92,2.92,lc,n,26,1964,826n
826,79.84,1.84,lc,n,27,1965,826n
826,81.68,2.58,lc,n,28,1966,826n
826,84.26,2.4,lc,n,29,1967,826n
826,86.66,2.16,lc,n,30,1968,826n
826,88.82,1.86,lc,n,31,1969,826n
826,90.68,2.78,lc,n,32,1970,826n
1000,1.56,1.18,bp,ne,1,1880,1000ne
1000,2.74,1.22,bp,ne,2,1881,1000ne
1000,3.96,1.62,bp,ne,3,1882,1000ne
1000,5.58,2.32,bp,ne,4,1883,1000ne
1000,7.9,0.42,bp,ne,5,1884,1000ne
1000,8.32,0.38,bp,ne,6,1885,1000ne
1000,8.7,1.76,bp,ne,7,1886,1000ne
1000,10.46,2.48,bp,ne,8,1887,1000ne
1000,12.94,2.14,bp,ne,9,1888,1000ne
1000,15.08,2.06,bp,ne,10,1889,1000ne
1000,17.14,0.96,bp,ne,11,1890,1000ne
1000,18.1,0.74,bp,ne,12,1891,1000ne
1000,18.84,0.9,bp,ne,13,1892,1000ne
1000,19.74,0.9,bp,ne,14,1893,1000ne
1000,20.64,1.26,bp,ne,15,1894,1000ne
1000,21.9,0.74,bp,ne,16,1895,1000ne
1000,22.64,0.28,bp,ne,17,1896,1000ne
1000,22.92,0.48,bp,ne,18,1897,1000ne
1000,23.4,1.12,bp,ne,19,1898,1000ne
1000,24.52,0.64,bp,ne,20,1899,1000ne
1000,25.16,1.34,bp,ne,21,1900,1000ne
1000,26.5,1.94,bp,ne,22,1901,1000ne
1000,28.44,0.64,bp,ne,23,1902,1000ne
1000,29.08,1.4,bp,ne,24,1903,1000ne
1000,30.48,0.38,bp,ne,25,1904,1000ne
1000,30.86,1.22,bp,ne,26,1905,1000ne
1000,32.08,1.76,bp,ne,27,1906,1000ne
1000,33.84,0.88,bp,ne,28,1907,1000ne
1000,34.72,0.7,bp,ne,29,1908,1000ne
1000,35.42,0.44,bp,ne,30,1909,1000ne
1000,35.86,0.78,bp,ne,31,1910,1000ne
1000,36.64,0.56,bp,ne,32,1911,1000ne
1000,37.2,0.3,bp,ne,33,1912,1000ne
1000,37.5,0.44,bp,ne,34,1913,1000ne
1000,37.94,0.8,bp,ne,35,1914,1000ne
1000,38.74,1.4,bp,ne,36,1915,1000ne
1000,40.14,1.02,bp,ne,37,1916,1000ne
1000,41.16,0.94,bp,ne,38,1917,1000ne
1000,42.1,0.12,bp,ne,39,1918,1000ne
1000,42.22,0.28,bp,ne,40,1919,1000ne
1000,42.5,0.32,bp,ne,41,1920,1000ne
1000,42.82,0.24,bp,ne,42,1921,1000ne
1000,43.06,0.44,bp,ne,43,1922,1000ne
1000,43.5,0.12,bp,ne,44,1923,1000ne
1000,43.62,0.32,bp,ne,45,1924,1000ne
1000,43.94,0.56,bp,ne,46,1925,1000ne
1000,44.5,0.62,bp,ne,47,1926,1000ne
1000,45.12,1.22,bp,ne,48,1927,1000ne
1000,46.34,0.68,bp,ne,49,1928,1000ne
1000,47.02,0.34,bp,ne,50,1929,1000ne
1000,47.36,0.46,bp,ne,51,1930,1000ne
1000,47.82,0.64,bp,ne,52,1931,1000ne
1000,48.46,0.1,bp,ne,53,1932,1000ne
1000,48.56,0.16,bp,ne,54,1933,1000ne
1000,48.72,0.24,bp,ne,55,1934,1000ne
1000,48.96,0.16,bp,ne,56,1935,1000ne
1000,49.12,0.18,bp,ne,57,1936,1000ne
1000,49.3,0.22,bp,ne,58,1937,1000ne
1000,49.52,0.38,bp,ne,59,1938,1000ne
1000,49.9,0.16,bp,ne,60,1939,1000ne
1000,50.06,0.26,bp,ne,61,1940,1000ne
1000,50.32,0.28,bp,ne,62,1941,1000ne
1000,50.6,0.24,bp,ne,63,1942,1000ne
1000,50.84,0.66,bp,ne,64,1943,1000ne
1000,51.5,0.72,bp,ne,65,1944,1000ne
1000,52.22,1.14,bp,ne,66,1945,1000ne
1000,53.36,0.86,bp,ne,67,1946,1000ne
1000,54.22,0.86,bp,ne,68,1947,1000ne
1000,55.08,0.62,bp,ne,69,1948,1000ne
1000,55.7,0.34,bp,ne,70,1949,1000ne
1000,56.04,0.32,bp,ne,71,1950,1000ne
1000,56.36,0.08,bp,ne,72,1951,1000ne
1000,56.44,0.22,bp,ne,73,1952,1000ne
1000,56.66,0.24,bp,ne,74,1953,1000ne
1000,56.9,0.34,bp,ne,75,1954,1000ne
1000,57.24,0.5,bp,ne,76,1955,1000ne
1000,57.74,0.44,bp,ne,77,1956,1000ne
1000,58.18,0.28,bp,ne,78,1957,1000ne
1000,58.46,0.58,bp,ne,79,1958,1000ne
1000,59.04,0.9,bp,ne,80,1959,1000ne
1000,59.94,1.1,bp,ne,81,1960,1000ne
1000,61.04,0.44,bp,ne,82,1961,1000ne
1000,61.48,0.18,bp,ne,83,1962,1000ne
1000,61.66,0.4,bp,ne,84,1963,1000ne
1000,62.06,0.38,bp,ne,85,1964,1000ne
1000,62.44,0.58,bp,ne,86,1965,1000ne
1000,63.02,0.22,bp,ne,87,1966,1000ne
1000,63.24,0.38,bp,ne,88,1967,1000ne
1000,63.62,0.78,bp,ne,89,1968,1000ne
1000,64.4,0.3,bp,ne,90,1969,1000ne
1000,64.7,0.58,bp,ne,91,1970,1000ne
1000,65.28,0.86,bp,ne,92,1971,1000ne
1000,66.14,0.78,bp,ne,93,1972,1000ne
1000,66.92,0.46,bp,ne,94,1973,1000ne
1000,67.38,0.56,bp,ne,95,1974,1000ne
1000,67.94,0.68,bp,ne,96,1975,1000ne
1000,68.62,0.58,bp,ne,97,1976,1000ne
1000,69.2,0.26,bp,ne,98,1977,1000ne
1000,69.46,0.24,bp,ne,99,1978,1000ne
1000,69.7,0.18,bp,ne,100,1979,1000ne
1000,69.88,0.32,bp,ne,101,1980,1000ne
1000,70.2,0.22,bp,ne,102,1981,1000ne
1000,70.42,0.16,bp,ne,103,1982,1000ne
1000,70.58,0.58,bp,ne,104,1983,1000ne
1000,71.16,0.2,bp,ne,105,1984,1000ne
1000,71.36,0.5,bp,ne,106,1985,1000ne
1000,71.86,0.52,bp,ne,107,1986,1000ne
1000,72.38,0.22,bp,ne,108,1987,1000ne
1000,72.6,0.26,bp,ne,109,1988,1000ne
1000,72.86,0.42,bp,ne,110,1989,1000ne
1000,73.28,0.26,bp,ne,111,1990,1000ne
1000,73.54,0.42,bp,ne,112,1991,1000ne
1000,73.96,0.5,bp,ne,113,1992,1000ne
1000,74.46,1.3,bp,ne,114,1993,1000ne
1000,75.76,1,bp,ne,115,1994,1000ne
1000,76.76,0.52,bp,ne,116,1995,1000ne
1000,77.28,0.48,bp,ne,117,1996,1000ne
1000,77.76,0.78,bp,ne,118,1997,1000ne
1000,78.54,0.74,bp,ne,119,1998,1000ne
1000,79.28,0.18,bp,ne,120,1999,1000ne
1000,79.46,0.16,bp,ne,121,2000,1000ne
3000,0.66,0.22,,,1,1873,3000
3000,0.88,0.52,,,2,1874,3000
3000,1.4,0.7,,,3,1875,3000
3000,2.1,0.58,,,4,1876,3000
3000,2.68,0.26,,,5,1877,3000
3000,2.94,0.44,,,6,1878,3000
3000,3.38,0.44,,,7,1879,3000
3000,3.82,0.76,,,8,1880,3000
3000,4.58,1.04,,,9,1881,3000
3000,5.62,0.68,,,10,1882,3000
3000,6.3,0.44,,,11,1883,3000
3000,6.74,0.42,,,12,1884,3000
3000,7.16,0.4,,,13,1885,3000
3000,7.56,0.36,,,14,1886,3000
3000,7.92,0.54,,,15,1887,3000
3000,8.46,0.6,,,16,1888,3000
3000,9.06,0.52,,,17,1889,3000
3000,9.58,0.28,,,18,1890,3000
3000,9.86,0.56,,,19,1891,3000
3000,10.42,0.48,,,20,1892,3000
3000,10.9,0.9,,,21,1893,3000
3000,11.8,1.06,,,22,1894,3000
3000,12.86,0.7,,,23,1895,3000
3000,13.56,0.72,,,24,1896,3000
3000,14.28,0.32,,,25,1897,3000
3000,14.6,0.4,,,26,1898,3000
3000,15,0.64,,,27,1899,3000
3000,15.64,0.64,,,28,1900,3000
3000,16.28,0.64,,,29,1901,3000
3000,16.92,0.38,,,30,1902,3000
3000,17.3,0.56,,,31,1903,3000
3000,17.86,0.64,,,32,1904,3000
3000,18.5,0.34,,,33,1905,3000
3000,18.84,0.38,,,34,1906,3000
3000,19.22,1.16,,,35,1907,3000
3000,20.38,0.24,,,36,1908,3000
3000,20.62,0.48,,,37,1909,3000
3000,21.1,0.46,,,38,1910,3000
3000,21.56,0.58,,,39,1911,3000
3000,22.14,0.24,,,40,1912,3000
3000,22.38,0.6,,,41,1913,3000
3000,22.98,0.58,,,42,1914,3000
3000,23.56,0.36,,,43,1915,3000
3000,23.92,0.68,,,44,1916,3000
3000,24.6,1.58,,,45,1917,3000
3000,26.18,0.82,,,46,1918,3000
3000,27,1.3,,,47,1919,3000
3000,28.3,0.9,,,48,1920,3000
3000,29.2,0.88,,,49,1921,3000
3000,30.08,0.52,,,50,1922,3000
3000,30.6,0.7,,,51,1923,3000
3000,31.3,0.84,,,52,1924,3000
3000,32.14,0.54,,,53,1925,3000
3000,32.68,0.74,,,54,1926,3000
3000,33.42,0.76,,,55,1927,3000
3000,34.18,0.6,,,56,1928,3000
3000,34.78,0.84,,,57,1929,3000
3000,35.62,0.8,,,58,1930,3000
3000,36.42,0.74,,,59,1931,3000
3000,37.16,0.58,,,60,1932,3000
3000,37.74,0.58,,,61,1933,3000
3000,38.32,1.06,,,62,1934,3000
3000,39.38,1.06,,,63,1935,3000
3000,40.44,0.32,,,64,1936,3000
3000,40.76,0.58,,,65,1937,3000
3000,41.34,0.68,,,66,1938,3000
3000,42.02,1,,,67,1939,3000
3000,43.02,1.4,,,68,1940,3000
3000,44.42,1.08,,,69,1941,3000
3000,45.5,1,,,70,1942,3000
3000,46.5,0.52,,,71,1943,3000
3000,47.02,0.68,,,72,1944,3000
3000,47.7,0.84,,,73,1945,3000
3000,48.54,0.98,,,74,1946,3000
3000,49.52,0.82,,,75,1947,3000
3000,50.34,0.62,,,76,1948,3000
3000,50.96,0.68,,,77,1949,3000
3000,51.64,0.78,,,78,1950,3000
3000,52.42,0.6,,,79,1951,3000
3000,53.02,0.92,,,80,1952,3000
3000,53.94,0.32,,,81,1953,3000
3000,54.26,0.72,,,82,1954,3000
3000,54.98,0.56,,,83,1955,3000
3000,55.54,0.52,,,84,1956,3000
3000,56.06,0.28,,,85,1957,3000
3000,56.34,0.58,,,86,1958,3000
3000,56.92,0.92,,,87,1959,3000
3000,57.84,0.76,,,88,1960,3000
3000,58.6,0.3,,,89,1961,3000
3000,58.9,0.6,,,90,1962,3000
3000,59.5,0.9,,,91,1963,3000
3000,60.4,0.94,,,92,1964,3000
3000,61.34,1.34,,,93,1965,3000
3000,62.68,1.02,,,94,1966,3000
3000,63.7,0.8,,,95,1967,3000
3000,64.5,0.96,,,96,1968,3000
3000,65.46,1.1,,,97,1969,3000
3000,66.56,1.12,,,98,1970,3000
3000,67.68,1.08,,,99,1971,3000
3000,68.76,0.84,,,100,1972,3000
3000,69.6,0.68,,,101,1973,3000
3000,70.28,0.76,,,102,1974,3000
3000,71.04,0.82,,,103,1975,3000
3000,71.86,1.28,,,104,1976,3000
3000,73.14,0.82,,,105,1977,3000
3000,73.96,0.82,,,106,1978,3000
3000,74.78,1.12,,,107,1979,3000
3000,75.9,2.02,,,108,1980,3000
3000,77.92,1.84,,,109,1981,3000
3000,79.76,1.32,,,110,1982,3000
3000,81.08,1.6,,,111,1983,3000
3000,82.68,0.92,,,112,1984,3000
3000,83.6,1.6,,,113,1985,3000
3000,85.2,1.8,,,114,1986,3000
3000,87,0.58,,,115,1987,3000
3000,87.58,1.38,,,116,1988,3000
3000,88.96,2.14,,,117,1989,3000
3000,91.1,1.72,,,118,1990,3000
3000,92.82,1.44,,,119,1991,3000
3000,94.26,2.02,,,120,1992,3000
3000,96.28,1.74,,,121,1993,3000
3000,98.02,2.24,,,122,1994,3000
3000,100.26,1.72,,,123,1995,3000
3000,101.98,2.52,,,124,1996,3000
3000,104.5,1.02,,,125,1997,3000
3000,105.52,1.04,,,126,1998,3000
3000,106.56,1.54,,,127,1999,3000
3000,0.96,0.58,,,1,1931,3000
3000,1.54,1.18,,,2,1932,3000
3000,2.72,0.86,,,3,1933,3000
3000,3.58,0.64,,,4,1934,3000
3000,4.22,0.22,,,5,1935,3000
3000,4.44,0.32,,,6,1936,3000
3000,4.76,0.28,,,7,1937,3000
3000,5.04,0.7,,,8,1938,3000
3000,5.74,0.8,,,9,1939,3000
3000,6.54,0.58,,,10,1940,3000
3000,7.12,0.48,,,11,1941,3000
3000,7.6,0.56,,,12,1942,3000
3000,8.16,0.5,,,13,1943,3000
3000,8.66,0.48,,,14,1944,3000
3000,9.14,0.4,,,15,1945,3000
3000,9.54,0.6,,,16,1946,3000
3000,10.14,0.42,,,17,1947,3000
3000,10.56,0.3,,,18,1948,3000
3000,10.86,0.74,,,19,1949,3000
3000,11.6,0.38,,,20,1950,3000
3000,11.98,1.06,,,21,1951,3000
3000,13.04,1.34,,,22,1952,3000
3000,14.38,0.64,,,23,1953,3000
3000,15.02,0.62,,,24,1954,3000
3000,15.64,0.3,,,25,1955,3000
3000,15.94,0.34,,,26,1956,3000
3000,16.28,0.02,,,27,1957,3000
3000,16.3,0.38,,,28,1958,3000
