全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
大阪圏,女性,98432,1566,1322,1203,1094,842,733,895,581,554,492,450,304,492,220,219,570,184,165,3563,1821,4064,2948,7292,4549,4440,3901,3655,3403,3146,2948,2696,2537,2319,2149,2001,1854,1693,1517,1452,1328,1296,1213,1155,1053,1010,937,863,827,761,740,663,533,508,528,478,447,352,380,349,306,306,271,283,223,226,248,237,216,230,260,276,208,143,158,183,191,159,189,182,173,190,204,206,209,188,185,195,193,171,166,602
21大都市計,女性,650976,8647,7169,6326,5450,4144,3519,4426,2568,2535,2332,2014,1462,2420,1224,1133,2600,1420,1398,17142,9837,23583,18770,47044,31231,31475,30281,29675,27502,25398,23585,21498,19131,17189,15632,14530,12920,11244,10101,9318,8504,7905,7178,6669,6620,6174,5889,5437,5037,4778,4528,4189,3652,3329,3312,3073,2873,2530,2345,2190,1987,1915,1696,1556,1523,1467,1584,1507,1491,1483,1670,1628,1425,899,992,1174,1233,1231,1275,1148,1084,1233,1363,1390,1371,1346,1371,1290,1234,1104,1053,4166
札幌市,女性,29095,376,348,323,304,243,219,259,194,193,177,130,116,174,91,65,195,85,76,1134,586,1155,839,1630,1009,1008,986,916,876,793,716,690,609,590,589,580,498,471,464,400,424,415,389,342,373,336,341,352,258,269,246,244,202,169,165,171,159,172,141,141,149,143,115,110,93,96,105,107,99,91,126,108,86,56,60,93,73,98,107,105,90,116,139,125,127,133,123,127,122,108,87,362
仙台市,女性,20193,291,272,259,246,199,156,200,132,104,97,104,52,103,50,34,102,63,45,1029,379,798,575,1409,747,776,761,775,669,647,581,589,504,442,453,446,359,337,343,311,283,290,235,219,241,227,224,190,202,157,148,147,127,114,113,117,97,95,85,80,62,57,53,50,50,54,51,61,42,35,44,52,31,21,28,45,33,20,18,21,41,33,41,25,31,39,35,36,38,37,41,138
さいたま市,女性,26990,488,401,374,291,207,177,232,120,122,107,80,56,129,66,45,111,62,58,448,305,711,624,1469,1072,1221,1214,1216,1169,1096,1086,1002,907,818,741,650,666,490,414,442,390,344,298,293,285,253,271,205,220,200,185,177,134,130,140,120,119,108,97,89,71,74,80,65,48,59,71,66,49,64,76,62,66,44,45,48,59,55,57,50,42,53,56,64,68,65,84,60,64,51,40,188
千葉市,女性,17479,310,235,198,182,138,99,121,69,63,77,68,50,56,39,39,75,44,49,418,277,537,529,1009,756,764,722,766,655,640,624,590,493,430,385,404,352,346,280,258,227,213,215,187,172,187,177,175,149,141,122,102,101,101,86,93,93,85,69,64,73,54,49,31,60,47,66,39,46,48,53,49,51,28,40,52,57,38,32,48,52,44,58,45,45,46,51,38,32,33,37,131
東京都特別区部,女性,192843,1814,1438,1263,1068,892,733,982,528,520,487,411,302,600,287,270,608,340,343,4896,2712,7980,5558,17215,11135,10798,10395,9988,9059,8304,7571,6882,5942,5194,4791,4305,3739,3299,2829,2569,2375,2088,1978,1748,1760,1658,1549,1458,1312,1230,1215,1061,974,900,867,769,771,603,560,521,459,431,394,368,345,303,307,320,300,305,390,353,312,180,221,246,237,255,255,240,208,241,275,259,271,240,250,202,199,198,183,652
横浜市,女性,59163,971,738,644,562,384,338,426,235,240,212,197,139,208,109,92,224,127,108,1196,732,1822,1557,3630,2519,2629,2547,2654,2479,2384,2249,2077,1844,1756,1490,1454,1273,1123,978,935,795,796,677,603,615,576,546,498,504,465,447,398,383,312,292,298,251,248,216,193,181,176,162,131,156,134,151,153,178,146,168,171,148,102,96,114,141,133,134,118,123,148,134,139,130,145,148,145,114,109,99,440
川崎市,女性,38009,521,369,316,237,170,171,181,114,96,91,86,55,102,42,48,120,66,87,747,472,1368,1047,2608,1884,1985,1916,1974,1869,1726,1724,1413,1277,1158,945,939,826,627,578,555,450,419,374,343,337,314,286,275,287,276,240,214,187,163,191,168,149,137,121,102,106,119,90,84,87,86,87,77,76,83,75,91,76,62,42,50,61,61,65,64,55,54,67,69,68,68,63,75,68,60,66,211
相模原市,女性,12279,205,159,117,99,66,72,85,26,44,37,32,25,51,27,19,40,25,27,341,234,392,366,711,528,534,544,503,485,432,427,404,350,296,284,271,226,188,210,179,158,149,149,125,128,124,105,102,87,99,93,99,82,91,87,77,65,52,44,56,41,52,42,31,37,42,53,51,38,48,31,37,38,25,23,28,29,37,49,22,32,43,35,39,42,34,43,32,25,31,28,108
新潟市,女性,7875,146,132,126,94,83,62,68,32,49,26,28,20,29,18,16,52,16,17,329,147,284,244,504,307,321,309,314,300,265,244,223,221,223,188,202,132,133,135,122,85,80,88,95,108,84,81,60,51,53,41,58,33,38,32,28,25,39,31,27,23,34,13,20,17,27,20,14,24,13,16,14,18,9,2,12,14,13,10,7,7,9,21,24,23,25,16,21,17,12,12,70
静岡市,女性,7322,116,142,95,112,58,52,59,33,45,32,25,19,34,14,10,30,16,14,171,120,202,211,503,310,327,321,317,305,258,237,252,205,198,183,197,147,136,116,105,98,93,81,70,74,64,75,64,64,54,37,48,33,33,44,31,39,26,24,24,22,17,16,15,13,24,13,11,14,18,18,19,17,10,8,21,20,11,18,8,13,14,14,17,13,16,19,11,16,10,14,49
浜松市,女性,7724,162,130,102,108,58,52,69,33,36,39,42,23,37,16,20,29,21,26,161,123,190,218,491,314,357,348,354,331,283,255,238,229,195,187,178,157,142,133,121,106,95,106,80,99,71,63,72,51,45,45,44,40,44,30,44,45,31,26,26,27,21,26,24,21,20,19,16,13,18,20,15,12,14,13,16,9,16,14,7,8,12,9,17,16,21,19,15,13,18,16,48
名古屋市,女性,39491,608,550,480,419,306,238,350,194,174,170,143,99,142,62,78,168,84,84,810,515,1136,1056,2821,1875,1857,1827,1748,1665,1539,1421,1354,1215,1008,1010,889,825,667,596,584,573,490,443,422,463,349,361,353,322,272,303,281,232,207,197,185,163,147,140,145,118,95,95,91,87,90,117,94,94,84,105,104,95,53,74,61,86,80,76,66,55,70,67,82,77,61,72,64,79,44,49,191
京都市,女性,21467,255,190,183,153,100,84,129,62,72,49,57,39,88,31,44,116,67,58,883,462,864,736,1707,1052,1052,900,835,807,761,691,609,547,507,442,446,375,383,327,257,263,276,268,213,214,213,182,160,161,165,159,143,130,109,125,105,113,73,94,83,82,67,64,72,58,69,73,61,63,53,67,80,64,42,35,44,60,44,53,57,36,33,44,52,43,42,44,39,56,44,33,124
大阪市,女性,53593,491,373,329,322,215,167,250,138,130,115,107,101,124,66,92,198,120,140,997,819,2077,1866,3805,2953,2984,2872,2695,2534,2279,2055,1720,1579,1435,1225,1081,1015,820,802,705,674,615,543,546,455,506,484,467,427,397,397,375,302,267,292,249,248,206,205,181,148,154,133,110,127,126,110,123,120,151,143,129,103,76,89,116,113,113,129,93,104,100,137,128,116,113,109,124,104,98,74,348
堺市,女性,11090,198,181,127,107,80,66,76,49,39,46,42,23,62,20,21,37,42,48,189,154,267,278,478,408,460,529,467,443,412,410,383,348,318,253,252,220,184,183,163,137,144,112,133,110,112,107,89,100,94,78,84,70,67,66,68,56,33,54,53,40,38,21,40,36,29,40,36,36,36,32,48,39,15,25,24,32,39,42,38,31,38,40,36,40,37,38,34,42,39,32,167
神戸市,女性,20792,317,285,227,218,146,143,168,94,81,107,80,50,84,47,42,74,43,43,443,311,720,515,1352,812,959,792,851,745,743,707,646,626,510,495,450,447,395,304,327,267,283,240,252,242,215,175,181,161,182,156,134,127,123,125,107,104,107,94,80,76,78,67,68,54,58,75,62,65,57,78,87,58,39,54,70,48,41,61,46,50,62,50,72,66,57,53,62,44,42,59,179
岡山市,女性,10295,173,163,144,107,87,86,86,54,54,43,49,29,50,26,18,38,20,22,303,159,268,335,700,399,432,461,428,391,356,324,289,283,264,262,221,191,187,178,158,149,137,96,117,103,123,104,102,84,80,84,59,57,57,49,42,38,42,46,36,32,38,26,34,25,22,26,17,23,27,23,34,23,19,19,20,21,15,20,15,18,17,28,30,28,21,25,28,26,24,26,102
広島市,女性,16718,304,276,274,211,203,130,170,108,114,114,80,59,87,50,40,67,37,36,503,294,509,412,1062,658,657,641,622,596,554,536,473,462,430,412,326,362,301,286,266,261,216,211,209,191,181,182,163,145,144,122,111,93,90,84,92,66,70,61,61,39,64,48,28,43,31,38,36,39,39,39,32,43,21,23,26,31,42,30,32,28,26,31,35,31,36,41,26,40,24,39,162
北九州市,女性,11113,202,164,160,122,102,90,97,59,70,59,35,30,58,29,25,67,19,26,488,211,340,352,648,414,410,396,396,422,420,333,320,284,249,246,239,208,189,180,161,137,149,142,111,104,100,112,93,82,71,76,84,78,53,69,68,51,39,46,39,59,43,37,36,44,22,37,34,38,36,46,27,34,12,16,18,29,33,32,21,26,25,18,30,21,29,27,37,36,35,29,122
福岡市,女性,35817,477,436,406,343,291,265,289,204,202,178,153,123,143,98,83,171,81,60,1293,618,1651,1141,2628,1640,1504,1409,1418,1281,1162,1086,993,917,873,794,760,712,619,563,518,492,428,400,410,396,345,346,300,278,299,250,242,194,192,178,177,166,164,135,139,119,119,122,106,92,93,94,91,101,99,91,81,73,44,55,54,53,64,54,65,45,64,76,75,82,86,81,77,70,61,69,247
熊本市,女性,11628,222,187,179,145,116,119,129,90,87,69,65,52,59,36,32,78,42,31,363,207,312,311,664,439,440,391,438,421,344,308,351,289,295,257,240,190,207,202,182,160,185,133,151,150,136,118,78,92,85,84,84,73,69,80,64,55,53,56,50,60,41,43,42,30,35,31,38,33,32,29,35,38,27,24,16,27,23,19,25,20,31,23,27,33,32,30,37,29,26,20,127
全国,女性,1127028,17979,15124,13446,11694,9149,7506,9344,5551,5434,4983,4376,3133,4812,2371,2139,4697,1900,1910,33884,20135,38627,31229,75571,49743,50568,48567,46673,43266,40901,37942,35415,31801,29093,26961,25178,22720,19943,17991,16961,15552,14203,13033,12089,11687,10829,10353,9443,8783,8146,7934,7324,6279,5760,5945,5494,5160,4598,4452,4163,3915,3977,3370,3274,3179,2946,3211,2954,2894,2946,3141,3074,2519,1661,1876,2153,2136,2226,2155,2046,1945,2196,2340,2347,2376,2344,2423,2251,2185,2004,1933,7084
北海道,女性,24941,335,300,277,261,218,187,219,156,137,128,138,86,163,74,62,131,53,38,1061,489,1137,736,1653,1040,1065,988,880,745,754,709,658,603,556,569,510,463,428,374,360,346,306,314,334,294,280,274,267,247,188,199,181,147,134,133,128,119,101,103,94,87,68,82,57,82,67,78,80,73,67,81,70,56,43,42,58,53,53,70,35,48,55,70,56,61,51,53,57,43,37,47,131
青森県,女性,10754,139,125,112,110,98,69,97,69,60,53,52,25,49,28,20,56,21,23,1186,300,746,427,1052,411,360,345,292,248,242,190,224,246,211,194,179,158,141,131,133,111,110,102,94,79,101,93,76,83,60,74,62,51,50,49,47,35,42,47,34,37,38,30,31,34,34,27,21,18,24,29,29,15,14,20,13,17,25,19,18,9,25,19,26,19,14,18,15,14,21,21,38
岩手県,女性,10369,139,109,122,100,92,76,81,60,66,45,46,26,47,14,16,40,13,16,983,255,635,444,893,406,426,324,311,247,298,266,207,214,206,194,202,159,149,133,128,111,115,111,107,99,93,91,80,71,70,58,68,51,48,50,62,42,49,38,39,31,26,29,20,22,22,23,21,18,23,19,19,24,22,21,22,7,19,16,14,20,25,20,20,26,29,19,17,28,22,25,59
宮城県,女性,21009,342,280,293,246,215,175,208,134,117,116,91,70,119,56,43,95,27,28,811,344,781,601,1676,887,934,869,778,702,701,548,593,519,532,474,500,384,375,352,352,324,294,268,240,262,219,242,203,156,185,169,148,126,120,96,122,102,86,96,76,63,70,52,48,44,42,36,40,31,37,42,42,35,14,24,20,23,27,27,23,30,21,33,24,29,30,26,23,37,29,17,68
秋田県,女性,7189,86,72,65,46,49,50,57,31,30,28,36,19,41,21,12,28,11,7,821,198,547,277,787,257,267,236,200,150,160,128,142,129,111,116,109,119,89,90,78,82,73,47,80,62,37,62,56,45,48,50,54,45,23,37,26,28,24,19,26,20,23,22,23,20,11,15,15,25,19,15,18,17,7,7,13,11,14,16,15,15,16,21,15,18,27,17,14,17,18,14,47
山形県,女性,7916,94,81,78,72,61,46,56,45,27,30,35,20,29,21,16,53,14,9,778,184,537,308,925,316,292,285,258,231,179,201,163,158,144,138,139,121,92,86,80,83,69,72,67,73,75,65,47,54,49,46,40,46,32,29,32,28,32,28,25,28,29,22,16,17,22,18,10,16,21,16,9,18,9,14,10,6,12,6,7,13,17,12,14,17,20,17,10,16,14,18,48
福島県,女性,14446,193,173,146,123,107,78,99,60,69,67,43,43,55,49,28,74,28,27,888,301,907,590,1514,657,588,529,542,416,408,356,349,301,271,288,207,234,193,188,167,123,133,159,130,126,122,126,100,107,91,97,100,71,67,54,65,65,61,54,51,43,46,45,51,43,40,42,36,44,39,36,36,25,20,12,28,27,36,26,26,30,33,42,31,33,42,44,38,32,22,27,113
茨城県,女性,25430,380,308,271,245,181,142,202,104,108,101,95,68,127,43,60,128,51,48,860,513,1024,767,2193,1278,1238,1234,1058,974,924,805,788,663,609,534,567,484,426,339,349,317,294,240,252,226,235,208,191,187,170,169,135,149,131,122,103,111,75,80,93,64,75,66,64,53,56,73,55,62,58,55,61,52,36,45,47,49,47,34,44,46,49,44,48,47,39,36,32,44,26,36,110
栃木県,女性,17815,259,223,201,194,138,120,149,80,82,68,77,51,75,31,28,83,32,31,609,476,827,626,1575,854,833,772,681,667,645,592,538,480,420,375,378,329,273,255,232,216,200,162,205,152,156,161,146,130,120,103,112,98,75,96,63,68,64,58,56,41,52,37,35,35,45,38,40,37,35,37,38,29,21,23,24,27,27,31,22,17,14,12,24,29,33,32,31,25,24,15,85
群馬県,女性,14823,203,173,177,132,101,85,123,60,54,71,50,43,68,28,27,60,21,32,538,261,586,477,1579,706,683,623,634,500,547,493,455,415,331,350,282,282,250,250,198,183,156,138,157,149,150,138,118,117,92,95,95,85,73,69,69,49,31,40,35,39,31,40,35,31,33,30,21,34,26,25,22,20,18,20,16,26,24,26,25,19,25,22,20,23,24,19,22,11,15,17,77
埼玉県,女性,73298,1099,964,836,705,518,474,540,294,299,272,232,171,268,139,136,243,137,149,936,1068,1918,1792,4024,3449,3609,3668,3572,3327,3045,2936,2586,2349,2080,1875,1736,1542,1357,1239,1170,1000,871,865,750,739,681,651,586,576,500,490,487,420,388,414,383,318,339,317,264,264,294,249,245,221,198,218,221,191,178,237,207,183,117,130,136,173,143,130,131,117,140,143,132,132,130,135,99,118,77,87,329
千葉県,女性,65900,908,799,740,665,490,375,468,275,266,259,223,179,238,119,106,214,124,122,1036,1350,1842,1753,3733,3120,3259,3248,3092,2920,2691,2450,2380,2011,1896,1648,1578,1367,1274,1088,973,920,843,738,693,704,642,566,549,517,440,457,414,337,338,321,303,338,250,251,245,243,200,166,199,195,174,176,177,179,137,173,196,178,97,126,139,113,113,130,128,127,123,111,131,112,123,107,105,101,88,75,312
東京都,女性,171861,3180,2348,2012,1672,1166,937,1284,635,638,569,473,296,486,252,188,402,224,242,1399,2072,3280,3582,7279,7049,7807,7673,7842,7501,7245,7081,6624,5780,5321,4877,4629,4124,3506,3213,2976,2693,2418,2144,1888,1789,1663,1615,1464,1356,1264,1253,1165,929,951,1063,922,938,851,778,726,737,805,647,580,594,536,565,515,541,576,522,509,474,319,318,376,410,401,387,379,356,387,445,428,471,408,439,410,408,386,380,1417
神奈川県,女性,92905,1540,1319,1157,955,714,574,774,401,428,364,305,197,376,196,151,315,148,136,941,980,1795,1864,4678,4078,4262,4432,4372,4194,3913,3511,3415,3038,2805,2563,2327,2158,1797,1634,1557,1378,1259,1147,1079,1030,923,840,787,759,679,676,590,550,510,539,524,480,412,476,445,405,361,324,324,299,263,304,286,259,268,246,321,244,143,161,167,187,197,175,172,171,177,182,183,195,156,183,159,144,164,141,497
新潟県,女性,13274,175,162,116,110,96,80,95,67,69,50,52,31,72,26,17,74,26,24,812,284,869,545,1637,580,556,477,426,390,367,327,304,302,261,227,201,194,204,150,145,161,142,121,119,119,119,108,76,97,77,85,85,58,56,49,44,44,50,43,44,27,51,33,42,33,32,39,27,24,30,26,27,20,20,17,24,20,15,25,21,25,28,23,25,25,27,31,29,28,42,26,115
富山県,女性,6461,97,79,73,53,49,53,45,33,19,32,31,18,26,8,10,23,11,5,275,126,261,221,605,316,341,294,247,236,201,210,181,139,153,133,154,141,109,86,74,78,92,77,65,62,58,51,46,54,40,38,36,36,22,23,28,29,22,22,16,16,20,18,13,6,13,12,10,11,14,19,11,19,4,7,12,6,5,7,6,6,8,12,7,13,6,23,19,13,12,16,34
石川県,女性,8873,147,115,102,102,76,63,76,57,55,49,46,41,37,25,13,36,18,14,272,164,349,243,767,489,427,372,338,318,276,273,227,238,216,203,178,151,151,149,118,128,95,118,109,120,83,80,85,84,72,67,52,65,49,51,42,39,26,29,23,25,18,26,16,25,14,11,12,20,20,22,19,9,5,7,12,11,16,7,14,7,13,9,15,7,17,13,10,12,10,8,35
福井県,女性,5453,86,68,60,57,44,38,42,21,32,19,20,15,25,16,16,24,12,15,199,116,275,182,455,270,229,216,245,202,191,169,153,155,116,130,98,91,80,73,73,68,52,52,61,50,61,62,37,46,43,42,34,31,27,26,18,23,18,22,23,11,14,14,6,11,7,7,8,12,13,13,17,7,6,10,7,8,5,5,9,6,11,4,10,8,12,6,13,8,8,9,44
山梨県,女性,7742,103,76,69,67,52,50,55,37,34,34,19,15,32,14,11,45,11,16,301,160,389,307,924,371,361,360,286,279,261,221,205,193,152,155,123,117,119,89,84,63,73,75,66,64,64,64,47,64,45,51,51,30,27,35,28,38,26,32,16,23,20,12,28,34,21,25,22,16,14,21,31,14,10,15,23,14,16,17,10,15,11,16,11,13,12,17,17,11,12,16,49
長野県,女性,14709,205,175,136,121,114,79,104,55,65,63,46,54,62,36,36,98,26,26,834,407,805,549,1360,698,604,582,508,472,442,390,370,287,305,290,230,209,200,177,186,176,167,141,160,152,146,112,140,117,125,93,111,86,60,69,72,68,58,42,58,54,61,36,39,47,41,38,38,30,36,43,40,28,29,22,24,30,27,21,38,16,27,33,30,28,33,29,26,26,23,28,129
岐阜県,女性,17124,224,177,168,140,93,72,115,61,69,81,63,39,64,26,34,101,24,28,597,464,702,560,1422,842,832,841,863,696,669,569,565,498,402,395,327,312,248,232,222,210,161,176,148,154,145,132,129,116,119,98,83,76,66,77,66,56,49,49,48,45,44,37,37,37,40,42,43,46,33,45,43,33,13,28,34,17,46,25,30,23,22,26,28,47,29,36,30,32,21,24,93
静岡県,女性,27291,404,375,349,331,245,215,224,146,129,141,128,88,147,69,54,128,39,45,1230,553,1186,788,2263,1127,1181,1030,1044,926,842,794,759,684,587,522,578,480,440,449,397,396,334,350,259,299,263,262,233,214,219,181,168,129,128,129,127,118,105,106,98,86,89,72,72,68,68,61,72,76,66,69,83,69,46,53,66,49,67,69,60,53,55,38,42,44,47,54,51,51,45,50,165
愛知県,女性,52259,1002,931,811,693,516,463,491,333,316,301,250,178,268,150,105,211,94,99,1144,1016,1527,1366,3004,2236,2230,2216,2203,2073,1921,1833,1676,1594,1362,1356,1253,1079,924,881,868,772,668,699,627,593,548,488,457,440,410,437,345,304,289,260,246,240,228,159,169,148,154,131,133,132,109,123,101,95,117,121,83,75,56,73,61,72,75,68,55,50,59,74,70,84,72,74,71,54,71,54,191
三重県,女性,15715,237,196,169,165,122,105,128,84,92,66,67,60,63,31,48,83,31,35,540,307,565,519,1163,695,699,646,621,564,564,516,471,396,403,329,302,295,251,240,221,206,201,161,167,165,155,145,140,131,126,110,116,90,90,92,93,64,62,65,56,53,55,42,39,45,44,44,41,37,39,37,32,32,24,24,24,28,33,30,33,31,21,41,31,37,25,31,34,33,24,33,114
滋賀県,女性,12325,180,182,150,142,109,93,107,53,52,46,38,28,58,23,23,66,26,32,298,199,398,319,936,589,612,548,495,507,440,400,388,346,321,273,239,250,223,197,179,163,148,149,127,129,124,102,86,98,99,88,77,53,61,66,59,42,59,55,57,45,35,36,29,29,38,38,29,34,51,30,27,27,17,19,27,26,19,19,20,27,24,22,19,25,27,23,23,18,15,25,75
京都府,女性,27807,384,332,302,251,207,145,232,110,94,105,85,62,94,39,49,91,33,44,527,402,744,648,2038,1304,1474,1387,1309,1158,1106,1024,915,811,796,677,585,558,489,446,435,395,333,334,288,259,228,223,225,195,190,192,180,159,125,141,123,121,112,97,97,93,106,72,60,81,76,86,79,85,83,83,78,58,44,49,69,52,65,64,58,39,53,60,73,57,67,72,66,61,44,59,206
大阪府,女性,74688,1360,1156,981,840,641,502,688,380,360,330,290,202,296,143,134,261,126,111,1102,1147,1760,1603,3922,3179,3229,3281,3211,3005,2982,2700,2627,2316,2103,1954,1809,1614,1388,1215,1216,1075,1016,879,791,813,751,762,681,551,561,570,513,447,403,404,367,349,318,278,296,288,274,263,249,214,211,259,226,200,226,268,241,200,115,142,175,175,172,194,143,159,172,202,212,187,183,171,170,186,179,143,500
兵庫県,女性,45647,661,572,493,465,374,294,372,230,216,186,188,140,195,109,109,227,76,68,940,633,1301,1153,3219,2098,2163,2037,1863,1786,1747,1456,1382,1207,1148,1073,1049,955,844,698,640,680,620,549,496,494,489,432,414,391,341,352,292,281,232,272,244,200,182,196,151,175,138,119,134,118,145,152,120,124,119,165,130,104,70,84,97,95,101,104,90,97,111,106,103,108,132,137,116,99,102,108,369
奈良県,女性,13345,185,152,122,103,78,68,89,52,42,46,34,35,45,26,22,80,28,51,339,177,317,289,899,640,621,648,602,564,523,484,442,378,349,326,254,250,231,193,181,170,162,138,120,127,133,122,94,101,99,82,94,78,91,76,71,55,57,53,52,52,55,45,52,56,44,42,42,52,41,45,71,39,19,36,39,41,38,48,38,25,29,42,39,39,38,39,38,38,38,30,115
和歌山県,女性,7064,82,94,77,54,46,39,46,33,23,31,23,19,26,10,12,42,20,24,281,103,310,266,610,337,325,285,261,263,262,224,184,173,134,144,117,116,97,92,78,86,62,55,60,62,61,51,69,67,52,49,45,46,37,32,33,29,27,39,31,15,18,17,21,14,22,19,25,16,32,19,30,17,19,15,15,19,20,17,18,16,22,25,28,18,24,35,23,20,21,17,71
鳥取県,女性,4742,79,67,58,47,36,41,39,26,39,24,26,20,22,10,9,24,6,4,257,107,225,196,442,215,196,172,152,133,128,127,120,103,86,107,83,87,73,69,67,76,52,46,50,46,53,47,42,30,28,42,21,17,25,33,23,21,18,15,21,18,22,6,13,5,10,8,12,9,11,13,11,9,9,6,6,9,9,7,5,8,6,9,4,12,15,9,5,5,6,8,29
島根県,女性,5674,82,63,56,54,47,32,50,27,28,26,23,24,29,10,23,25,15,8,367,125,320,225,510,213,217,172,189,167,162,146,139,120,93,123,94,101,73,93,85,77,68,59,73,39,64,52,44,32,39,34,40,28,19,24,32,33,17,23,26,12,17,10,11,9,14,12,13,9,21,8,19,14,6,8,9,12,8,14,10,13,18,27,17,19,19,25,17,11,16,13,64
岡山県,女性,15610,257,205,212,172,156,116,133,113,90,82,72,49,81,37,30,88,22,30,541,391,678,500,1251,682,745,660,615,563,517,456,438,370,347,283,329,296,259,230,212,189,189,184,160,143,150,146,135,123,105,99,84,86,74,69,63,75,48,59,60,32,51,33,29,36,27,42,30,36,28,38,37,41,23,31,23,32,27,23,25,22,26,33,30,26,26,32,25,32,28,28,109
広島県,女性,23533,387,354,343,290,250,215,265,180,142,141,106,83,146,60,68,98,38,36,769,543,816,677,1827,1015,1002,890,910,821,695,731,611,610,559,496,452,469,434,379,366,347,317,264,294,275,240,235,224,181,218,172,147,148,111,109,118,104,91,109,85,68,64,59,62,42,58,58,49,36,46,58,52,36,34,29,44,42,28,36,39,29,35,32,38,32,36,44,44,44,32,35,129
山口県,女性,11462,170,160,136,109,104,74,93,70,78,57,50,35,59,24,24,59,23,21,639,303,619,439,1017,509,460,387,399,349,323,315,263,238,235,204,204,201,183,149,161,123,113,127,107,116,110,113,73,85,76,58,55,67,44,53,49,55,38,44,38,27,31,29,26,28,25,30,28,28,29,41,29,20,16,14,16,26,33,27,29,23,24,29,34,29,23,41,38,42,25,29,106
徳島県,女性,5559,80,68,69,53,51,35,48,28,23,26,19,19,29,19,10,33,7,8,218,129,272,228,537,264,286,213,224,188,153,141,131,140,111,111,108,95,78,71,85,59,61,71,57,73,59,54,48,44,37,30,35,35,24,23,15,17,17,20,14,17,19,7,16,9,11,11,14,10,7,11,15,9,5,8,8,3,10,4,8,10,7,7,12,10,7,12,15,16,7,11,42
香川県,女性,8570,169,119,137,107,98,72,86,73,60,57,54,35,43,26,18,40,13,8,303,157,316,250,677,383,355,360,277,282,250,233,229,224,202,197,181,155,164,123,124,120,135,106,94,101,89,94,81,56,48,60,73,44,38,43,41,43,26,35,30,23,18,27,19,21,15,21,21,13,18,23,20,17,9,13,17,15,6,10,13,13,23,13,19,18,13,11,15,18,10,18,46
愛媛県,女性,10097,161,119,126,114,89,90,87,57,66,62,41,34,54,28,22,55,23,15,554,250,529,341,909,415,375,371,343,322,269,255,240,210,205,203,162,155,153,154,144,114,121,114,101,116,86,101,81,87,69,72,68,60,36,58,49,53,37,29,33,31,36,26,36,21,14,25,24,30,17,29,30,14,16,17,19,16,28,17,24,18,22,22,22,23,25,27,33,20,14,25,89
高知県,女性,5348,76,77,65,53,50,45,43,36,32,30,27,14,46,10,15,21,13,26,339,120,320,189,567,226,198,183,163,135,123,112,114,99,100,95,86,81,82,56,74,63,65,50,62,64,43,53,47,43,36,38,33,21,24,30,20,24,18,11,15,20,14,11,12,15,17,16,11,15,15,19,18,13,6,10,15,9,10,6,12,6,14,9,7,11,12,17,20,14,13,9,51
福岡県,女性,44942,801,667,575,549,440,358,433,303,281,254,238,159,220,103,111,207,67,53,1320,966,1714,1271,2963,2142,2006,1887,1739,1620,1467,1446,1237,1148,1154,1060,1033,936,830,742,665,643,610,512,496,471,412,412,402,339,350,285,308,255,241,234,231,184,156,151,145,154,145,137,135,120,91,109,108,103,96,122,104,71,57,49,81,59,72,65,61,57,79,72,90,65,71,79,91,71,63,52,210
佐賀県,女性,8550,145,114,98,96,66,60,91,32,46,36,32,24,33,24,17,58,19,14,481,178,413,322,687,428,371,369,319,284,260,263,205,225,170,185,180,152,114,114,101,102,99,87,95,75,71,63,60,60,54,38,53,40,38,29,36,28,31,28,21,24,36,17,20,19,23,22,22,19,23,18,27,16,10,15,7,9,11,11,22,14,11,15,24,17,22,23,20,13,17,13,56
長崎県,女性,13686,179,172,170,137,140,115,121,84,97,78,84,56,69,32,38,92,25,25,1161,324,747,556,1102,551,505,388,419,398,355,310,281,294,234,249,278,205,211,189,180,148,136,135,133,118,128,104,111,94,82,101,84,64,67,73,49,57,51,55,46,45,58,52,45,49,30,39,37,37,41,46,39,25,20,16,29,20,27,16,24,28,38,34,37,32,35,45,35,35,36,46,103
熊本県,女性,14552,235,200,195,173,135,116,116,75,87,82,65,50,80,35,29,96,35,30,877,329,740,485,1195,683,583,499,500,445,430,408,341,329,323,309,278,257,223,185,193,169,182,151,164,129,100,138,106,109,107,106,92,79,66,72,53,61,51,54,37,42,34,50,33,43,39,43,25,36,40,41,22,31,21,27,17,22,23,19,16,37,29,27,24,34,38,37,40,34,29,16,111
