性別 コード,性別,県間移動者数 コード,県間移動者数,国籍 コード,国籍,全国・都道府県・大都市4 コード,全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14000,神奈川県,女性,92905,1540,1319,1157,955,714,574,774,401,428,364,305,197,376,196,151,315,148,136,941,980,1795,1864,4678,4078,4262,4432,4372,4194,3913,3511,3415,3038,2805,2563,2327,2158,1797,1634,1557,1378,1259,1147,1079,1030,923,840,787,759,679,676,590,550,510,539,524,480,412,476,445,405,361,324,324,299,263,304,286,259,268,246,321,244,143,161,167,187,197,175,172,171,177,182,183,195,156,183,159,144,164,141,497
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15000,新潟県,女性,13274,175,162,116,110,96,80,95,67,69,50,52,31,72,26,17,74,26,24,812,284,869,545,1637,580,556,477,426,390,367,327,304,302,261,227,201,194,204,150,145,161,142,121,119,119,119,108,76,97,77,85,85,58,56,49,44,44,50,43,44,27,51,33,42,33,32,39,27,24,30,26,27,20,20,17,24,20,15,25,21,25,28,23,25,25,27,31,29,28,42,26,115
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,16000,富山県,女性,6461,97,79,73,53,49,53,45,33,19,32,31,18,26,8,10,23,11,5,275,126,261,221,605,316,341,294,247,236,201,210,181,139,153,133,154,141,109,86,74,78,92,77,65,62,58,51,46,54,40,38,36,36,22,23,28,29,22,22,16,16,20,18,13,6,13,12,10,11,14,19,11,19,4,7,12,6,5,7,6,6,8,12,7,13,6,23,19,13,12,16,34
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,17000,石川県,女性,8873,147,115,102,102,76,63,76,57,55,49,46,41,37,25,13,36,18,14,272,164,349,243,767,489,427,372,338,318,276,273,227,238,216,203,178,151,151,149,118,128,95,118,109,120,83,80,85,84,72,67,52,65,49,51,42,39,26,29,23,25,18,26,16,25,14,11,12,20,20,22,19,9,5,7,12,11,16,7,14,7,13,9,15,7,17,13,10,12,10,8,35
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,18000,福井県,女性,5453,86,68,60,57,44,38,42,21,32,19,20,15,25,16,16,24,12,15,199,116,275,182,455,270,229,216,245,202,191,169,153,155,116,130,98,91,80,73,73,68,52,52,61,50,61,62,37,46,43,42,34,31,27,26,18,23,18,22,23,11,14,14,6,11,7,7,8,12,13,13,17,7,6,10,7,8,5,5,9,6,11,4,10,8,12,6,13,8,8,9,44
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,19000,山梨県,女性,7742,103,76,69,67,52,50,55,37,34,34,19,15,32,14,11,45,11,16,301,160,389,307,924,371,361,360,286,279,261,221,205,193,152,155,123,117,119,89,84,63,73,75,66,64,64,64,47,64,45,51,51,30,27,35,28,38,26,32,16,23,20,12,28,34,21,25,22,16,14,21,31,14,10,15,23,14,16,17,10,15,11,16,11,13,12,17,17,11,12,16,49
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,20000,長野県,女性,14709,205,175,136,121,114,79,104,55,65,63,46,54,62,36,36,98,26,26,834,407,805,549,1360,698,604,582,508,472,442,390,370,287,305,290,230,209,200,177,186,176,167,141,160,152,146,112,140,117,125,93,111,86,60,69,72,68,58,42,58,54,61,36,39,47,41,38,38,30,36,43,40,28,29,22,24,30,27,21,38,16,27,33,30,28,33,29,26,26,23,28,129
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,21000,岐阜県,女性,17124,224,177,168,140,93,72,115,61,69,81,63,39,64,26,34,101,24,28,597,464,702,560,1422,842,832,841,863,696,669,569,565,498,402,395,327,312,248,232,222,210,161,176,148,154,145,132,129,116,119,98,83,76,66,77,66,56,49,49,48,45,44,37,37,37,40,42,43,46,33,45,43,33,13,28,34,17,46,25,30,23,22,26,28,47,29,36,30,32,21,24,93
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22000,静岡県,女性,27291,404,375,349,331,245,215,224,146,129,141,128,88,147,69,54,128,39,45,1230,553,1186,788,2263,1127,1181,1030,1044,926,842,794,759,684,587,522,578,480,440,449,397,396,334,350,259,299,263,262,233,214,219,181,168,129,128,129,127,118,105,106,98,86,89,72,72,68,68,61,72,76,66,69,83,69,46,53,66,49,67,69,60,53,55,38,42,44,47,54,51,51,45,50,165
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23000,愛知県,女性,52259,1002,931,811,693,516,463,491,333,316,301,250,178,268,150,105,211,94,99,1144,1016,1527,1366,3004,2236,2230,2216,2203,2073,1921,1833,1676,1594,1362,1356,1253,1079,924,881,868,772,668,699,627,593,548,488,457,440,410,437,345,304,289,260,246,240,228,159,169,148,154,131,133,132,109,123,101,95,117,121,83,75,56,73,61,72,75,68,55,50,59,74,70,84,72,74,71,54,71,54,191
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,24000,三重県,女性,15715,237,196,169,165,122,105,128,84,92,66,67,60,63,31,48,83,31,35,540,307,565,519,1163,695,699,646,621,564,564,516,471,396,403,329,302,295,251,240,221,206,201,161,167,165,155,145,140,131,126,110,116,90,90,92,93,64,62,65,56,53,55,42,39,45,44,44,41,37,39,37,32,32,24,24,24,28,33,30,33,31,21,41,31,37,25,31,34,33,24,33,114
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,25000,滋賀県,女性,12325,180,182,150,142,109,93,107,53,52,46,38,28,58,23,23,66,26,32,298,199,398,319,936,589,612,548,495,507,440,400,388,346,321,273,239,250,223,197,179,163,148,149,127,129,124,102,86,98,99,88,77,53,61,66,59,42,59,55,57,45,35,36,29,29,38,38,29,34,51,30,27,27,17,19,27,26,19,19,20,27,24,22,19,25,27,23,23,18,15,25,75
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26000,京都府,女性,27807,384,332,302,251,207,145,232,110,94,105,85,62,94,39,49,91,33,44,527,402,744,648,2038,1304,1474,1387,1309,1158,1106,1024,915,811,796,677,585,558,489,446,435,395,333,334,288,259,228,223,225,195,190,192,180,159,125,141,123,121,112,97,97,93,106,72,60,81,76,86,79,85,83,83,78,58,44,49,69,52,65,64,58,39,53,60,73,57,67,72,66,61,44,59,206
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27000,大阪府,女性,74688,1360,1156,981,840,641,502,688,380,360,330,290,202,296,143,134,261,126,111,1102,1147,1760,1603,3922,3179,3229,3281,3211,3005,2982,2700,2627,2316,2103,1954,1809,1614,1388,1215,1216,1075,1016,879,791,813,751,762,681,551,561,570,513,447,403,404,367,349,318,278,296,288,274,263,249,214,211,259,226,200,226,268,241,200,115,142,175,175,172,194,143,159,172,202,212,187,183,171,170,186,179,143,500
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28000,兵庫県,女性,45647,661,572,493,465,374,294,372,230,216,186,188,140,195,109,109,227,76,68,940,633,1301,1153,3219,2098,2163,2037,1863,1786,1747,1456,1382,1207,1148,1073,1049,955,844,698,640,680,620,549,496,494,489,432,414,391,341,352,292,281,232,272,244,200,182,196,151,175,138,119,134,118,145,152,120,124,119,165,130,104,70,84,97,95,101,104,90,97,111,106,103,108,132,137,116,99,102,108,369
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,29000,奈良県,女性,13345,185,152,122,103,78,68,89,52,42,46,34,35,45,26,22,80,28,51,339,177,317,289,899,640,621,648,602,564,523,484,442,378,349,326,254,250,231,193,181,170,162,138,120,127,133,122,94,101,99,82,94,78,91,76,71,55,57,53,52,52,55,45,52,56,44,42,42,52,41,45,71,39,19,36,39,41,38,48,38,25,29,42,39,39,38,39,38,38,38,30,115
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,30000,和歌山県,女性,7064,82,94,77,54,46,39,46,33,23,31,23,19,26,10,12,42,20,24,281,103,310,266,610,337,325,285,261,263,262,224,184,173,134,144,117,116,97,92,78,86,62,55,60,62,61,51,69,67,52,49,45,46,37,32,33,29,27,39,31,15,18,17,21,14,22,19,25,16,32,19,30,17,19,15,15,19,20,17,18,16,22,25,28,18,24,35,23,20,21,17,71
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,31000,鳥取県,女性,4742,79,67,58,47,36,41,39,26,39,24,26,20,22,10,9,24,6,4,257,107,225,196,442,215,196,172,152,133,128,127,120,103,86,107,83,87,73,69,67,76,52,46,50,46,53,47,42,30,28,42,21,17,25,33,23,21,18,15,21,18,22,6,13,5,10,8,12,9,11,13,11,9,9,6,6,9,9,7,5,8,6,9,4,12,15,9,5,5,6,8,29
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,32000,島根県,女性,5674,82,63,56,54,47,32,50,27,28,26,23,24,29,10,23,25,15,8,367,125,320,225,510,213,217,172,189,167,162,146,139,120,93,123,94,101,73,93,85,77,68,59,73,39,64,52,44,32,39,34,40,28,19,24,32,33,17,23,26,12,17,10,11,9,14,12,13,9,21,8,19,14,6,8,9,12,8,14,10,13,18,27,17,19,19,25,17,11,16,13,64
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33000,岡山県,女性,15610,257,205,212,172,156,116,133,113,90,82,72,49,81,37,30,88,22,30,541,391,678,500,1251,682,745,660,615,563,517,456,438,370,347,283,329,296,259,230,212,189,189,184,160,143,150,146,135,123,105,99,84,86,74,69,63,75,48,59,60,32,51,33,29,36,27,42,30,36,28,38,37,41,23,31,23,32,27,23,25,22,26,33,30,26,26,32,25,32,28,28,109
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34000,広島県,女性,23533,387,354,343,290,250,215,265,180,142,141,106,83,146,60,68,98,38,36,769,543,816,677,1827,1015,1002,890,910,821,695,731,611,610,559,496,452,469,434,379,366,347,317,264,294,275,240,235,224,181,218,172,147,148,111,109,118,104,91,109,85,68,64,59,62,42,58,58,49,36,46,58,52,36,34,29,44,42,28,36,39,29,35,32,38,32,36,44,44,44,32,35,129
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,35000,山口県,女性,11462,170,160,136,109,104,74,93,70,78,57,50,35,59,24,24,59,23,21,639,303,619,439,1017,509,460,387,399,349,323,315,263,238,235,204,204,201,183,149,161,123,113,127,107,116,110,113,73,85,76,58,55,67,44,53,49,55,38,44,38,27,31,29,26,28,25,30,28,28,29,41,29,20,16,14,16,26,33,27,29,23,24,29,34,29,23,41,38,42,25,29,106
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,36000,徳島県,女性,5559,80,68,69,53,51,35,48,28,23,26,19,19,29,19,10,33,7,8,218,129,272,228,537,264,286,213,224,188,153,141,131,140,111,111,108,95,78,71,85,59,61,71,57,73,59,54,48,44,37,30,35,35,24,23,15,17,17,20,14,17,19,7,16,9,11,11,14,10,7,11,15,9,5,8,8,3,10,4,8,10,7,7,12,10,7,12,15,16,7,11,42
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,37000,香川県,女性,8570,169,119,137,107,98,72,86,73,60,57,54,35,43,26,18,40,13,8,303,157,316,250,677,383,355,360,277,282,250,233,229,224,202,197,181,155,164,123,124,120,135,106,94,101,89,94,81,56,48,60,73,44,38,43,41,43,26,35,30,23,18,27,19,21,15,21,21,13,18,23,20,17,9,13,17,15,6,10,13,13,23,13,19,18,13,11,15,18,10,18,46
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,38000,愛媛県,女性,10097,161,119,126,114,89,90,87,57,66,62,41,34,54,28,22,55,23,15,554,250,529,341,909,415,375,371,343,322,269,255,240,210,205,203,162,155,153,154,144,114,121,114,101,116,86,101,81,87,69,72,68,60,36,58,49,53,37,29,33,31,36,26,36,21,14,25,24,30,17,29,30,14,16,17,19,16,28,17,24,18,22,22,22,23,25,27,33,20,14,25,89
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,39000,高知県,女性,5348,76,77,65,53,50,45,43,36,32,30,27,14,46,10,15,21,13,26,339,120,320,189,567,226,198,183,163,135,123,112,114,99,100,95,86,81,82,56,74,63,65,50,62,64,43,53,47,43,36,38,33,21,24,30,20,24,18,11,15,20,14,11,12,15,17,16,11,15,15,19,18,13,6,10,15,9,10,6,12,6,14,9,7,11,12,17,20,14,13,9,51
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40000,福岡県,女性,44942,801,667,575,549,440,358,433,303,281,254,238,159,220,103,111,207,67,53,1320,966,1714,1271,2963,2142,2006,1887,1739,1620,1467,1446,1237,1148,1154,1060,1033,936,830,742,665,643,610,512,496,471,412,412,402,339,350,285,308,255,241,234,231,184,156,151,145,154,145,137,135,120,91,109,108,103,96,122,104,71,57,49,81,59,72,65,61,57,79,72,90,65,71,79,91,71,63,52,210
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,41000,佐賀県,女性,8550,145,114,98,96,66,60,91,32,46,36,32,24,33,24,17,58,19,14,481,178,413,322,687,428,371,369,319,284,260,263,205,225,170,185,180,152,114,114,101,102,99,87,95,75,71,63,60,60,54,38,53,40,38,29,36,28,31,28,21,24,36,17,20,19,23,22,22,19,23,18,27,16,10,15,7,9,11,11,22,14,11,15,24,17,22,23,20,13,17,13,56
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,42000,長崎県,女性,13686,179,172,170,137,140,115,121,84,97,78,84,56,69,32,38,92,25,25,1161,324,747,556,1102,551,505,388,419,398,355,310,281,294,234,249,278,205,211,189,180,148,136,135,133,118,128,104,111,94,82,101,84,64,67,73,49,57,51,55,46,45,58,52,45,49,30,39,37,37,41,46,39,25,20,16,29,20,27,16,24,28,38,34,37,32,35,45,35,35,36,46,103
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,43000,熊本県,女性,14552,235,200,195,173,135,116,116,75,87,82,65,50,80,35,29,96,35,30,877,329,740,485,1195,683,583,499,500,445,430,408,341,329,323,309,278,257,223,185,193,169,182,151,164,129,100,138,106,109,107,106,92,79,66,72,53,61,51,54,37,42,34,50,33,43,39,43,25,36,40,41,22,31,21,27,17,22,23,19,16,37,29,27,24,34,38,37,40,34,29,16,111
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,44000,大分県,女性,10067,158,123,123,122,90,78,96,50,62,62,65,49,47,31,28,64,9,14,467,218,546,420,800,406,411,357,308,303,283,246,258,241,211,204,176,183,152,136,125,139,149,118,103,107,99,87,72,78,76,69,64,57,59,43,49,33,37,37,24,28,35,34,31,29,18,29,29,30,23,33,23,23,13,20,17,15,18,19,20,14,25,41,29,28,33,17,26,21,29,20,75
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,45000,宮崎県,女性,9715,155,109,109,113,92,67,95,54,54,45,51,43,44,30,25,55,29,17,876,285,596,397,742,339,346,313,292,275,245,235,215,215,191,179,171,131,126,127,141,125,103,106,72,84,76,73,78,62,71,66,71,51,41,48,44,40,38,29,39,31,37,22,25,21,26,28,35,16,34,25,22,16,12,17,17,18,26,28,22,11,22,14,20,20,32,25,20,25,15,16,76
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,46000,鹿児島県,女性,13962,210,206,162,145,130,120,136,94,97,85,71,70,73,34,50,95,22,35,1357,340,915,464,789,474,500,444,399,347,352,315,304,318,286,280,248,244,188,202,177,150,154,153,140,146,120,112,111,91,87,92,83,86,92,70,60,51,56,49,46,45,53,38,31,45,35,53,37,30,31,35,36,32,16,22,32,31,25,32,31,21,37,40,34,40,51,35,32,51,46,24,134
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,47000,沖縄県,女性,12526,206,185,147,140,165,125,146,93,104,85,76,50,86,36,36,75,29,21,820,321,541,467,771,519,505,456,391,373,343,347,318,294,285,294,275,236,252,233,191,194,182,169,149,138,124,141,99,98,89,101,80,67,58,60,52,45,52,32,39,40,37,28,32,27,25,24,26,31,24,22,30,11,11,10,18,6,7,8,3,8,7,7,11,8,9,8,7,5,8,4,18
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,48000,東京圏,女性,162361,3006,2701,2484,2147,1650,1357,1619,983,1003,885,730,505,698,368,287,489,211,172,1850,2437,3086,3440,7711,6646,6837,6595,6312,6018,5838,5402,5244,4788,4590,4270,4088,3659,3214,3065,2930,2668,2391,2210,1983,1960,1728,1612,1489,1418,1205,1221,1179,947,965,1020,1021,939,866,888,846,814,884,691,712,658,581,634,599,531,558,544,548,468,265,294,347,350,352,306,304,297,333,322,345,341,287,289,259,268,247,227,835
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,49000,名古屋圏,女性,60292,1025,945,856,750,572,526,572,386,393,348,298,228,313,168,150,266,102,103,1692,1257,1919,1635,3964,2681,2634,2500,2483,2244,2132,1994,1829,1694,1513,1464,1369,1220,1018,989,963,869,746,774,698,671,645,583,520,498,484,491,412,363,319,323,316,260,237,197,188,177,169,150,158,151,134,139,134,128,126,138,117,91,71,79,77,85,92,83,78,68,68,91,83,99,80,85,87,80,76,70,239
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,50000,大阪圏,女性,98872,1607,1424,1216,1136,913,719,955,588,510,490,449,320,418,219,206,361,125,140,1960,1522,2576,2118,6681,4679,4548,4461,4062,3834,3622,3284,3113,2719,2578,2438,2255,2079,1818,1594,1593,1465,1347,1203,1110,1096,1026,972,895,757,739,759,654,579,515,541,477,441,399,382,376,376,362,319,300,285,300,324,297,226,270,317,297,230,138,172,204,191,183,206,176,167,202,222,194,183,214,222,178,172,181,166,535
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,416,21大都市計,女性,584432,10919,8982,7597,6340,4655,3835,4928,2576,2532,2278,1961,1317,2214,1148,1010,2106,1130,1076,8094,7782,12938,12807,27353,23742,25828,25764,25989,24853,23815,22614,20974,19021,17491,15977,14885,13359,11390,10220,9655,8808,7968,7268,6547,6346,5759,5561,5206,4791,4608,4425,4107,3467,3293,3392,3108,2921,2699,2604,2377,2278,2250,1956,1746,1700,1625,1758,1635,1588,1670,1665,1683,1399,905,1021,1180,1212,1211,1159,1105,1073,1180,1303,1276,1315,1231,1261,1281,1132,1149,1068,4005
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1100,札幌市,女性,24148,409,385,344,275,238,214,214,146,150,117,111,75,111,61,59,117,47,38,597,388,751,583,1358,930,959,972,914,813,816,766,689,634,593,587,611,555,456,405,356,373,350,325,312,323,271,273,285,270,211,233,205,166,165,156,145,120,121,118,104,77,88,71,62,74,71,76,85,72,67,70,54,46,40,35,40,47,44,47,41,21,35,43,36,44,58,38,44,40,40,42,129
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4100,仙台市,女性,18599,329,307,288,247,203,156,199,110,110,101,73,56,101,47,37,106,32,38,443,249,529,451,1252,725,815,831,713,626,686,534,579,520,496,454,456,375,356,349,317,301,265,225,231,250,203,220,192,128,166,163,151,136,116,92,116,106,90,90,74,61,62,40,46,39,46,36,37,36,37,45,34,23,18,22,16,21,24,24,20,22,20,24,19,27,24,21,23,28,15,16,62
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11100,さいたま市,女性,21962,448,360,302,232,166,126,178,93,78,92,68,49,86,36,44,82,57,41,214,269,458,466,923,978,1007,1018,1044,981,899,929,812,818,686,604,524,474,403,373,348,315,273,263,229,236,212,199,158,189,160,170,155,127,140,135,149,94,104,111,89,94,83,80,61,62,52,70,68,55,52,71,57,51,40,40,43,58,45,47,33,47,42,52,42,42,29,43,31,32,22,31,113
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12100,千葉市,女性,16154,265,223,187,193,125,106,121,59,59,67,58,44,57,27,22,67,41,43,239,222,371,384,874,744,797,786,710,720,644,593,533,458,451,424,362,340,277,264,237,231,204,190,179,203,161,164,147,134,143,120,114,105,103,89,82,79,60,82,70,71,61,36,37,40,45,52,47,55,41,46,57,47,28,30,48,41,43,36,39,36,43,37,35,32,32,27,24,22,18,25,69
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13100,東京都特別区部,女性,156451,2958,2185,1811,1489,998,833,1147,553,554,490,391,265,434,237,197,366,237,264,1261,1936,2813,3152,5613,6075,6836,6834,7096,6886,6698,6621,6213,5508,5074,4631,4339,3876,3261,2992,2816,2485,2208,2031,1725,1612,1521,1443,1361,1308,1176,1129,1086,867,878,967,851,841,772,718,665,690,698,587,519,535,483,498,460,484,510,490,497,455,294,316,357,406,360,351,353,352,372,414,392,423,371,403,403,364,365,347,1317
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14100,横浜市,女性,54732,941,836,665,579,391,341,457,204,256,193,187,131,222,128,88,190,120,113,446,489,950,1037,2208,2190,2405,2512,2625,2510,2312,2140,1997,1870,1702,1544,1420,1226,1035,961,888,788,771,697,651,610,572,529,517,502,441,397,416,362,314,327,325,304,275,284,277,248,229,239,183,179,177,180,180,176,172,172,187,149,92,100,123,106,121,118,112,116,111,112,131,132,109,121,113,103,100,95,378
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14130,川崎市,女性,33284,639,500,469,338,277,189,267,126,129,113,83,54,109,59,57,124,63,58,247,295,507,633,1206,1377,1465,1590,1608,1601,1560,1423,1410,1231,1181,1031,917,881,732,625,611,502,465,444,355,361,335,289,242,246,227,248,211,198,185,195,181,160,141,148,147,125,116,101,85,98,81,103,77,74,94,72,94,68,40,52,46,60,55,53,49,46,47,56,58,48,48,51,54,34,62,30,142
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14150,相模原市,女性,11721,184,171,139,117,67,58,92,39,36,39,26,19,40,21,19,48,26,39,88,117,263,332,668,549,519,558,568,534,510,418,440,350,333,311,242,265,238,201,171,183,136,131,117,128,105,100,96,88,97,84,84,59,71,85,60,47,63,62,44,50,40,38,49,45,34,41,50,41,32,37,45,38,26,15,23,34,24,19,30,22,26,26,32,20,19,18,24,18,16,22,72
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15100,新潟市,女性,8157,148,141,91,82,73,53,73,46,55,32,36,16,49,21,13,40,13,15,303,144,331,238,761,344,370,345,302,299,271,259,242,223,196,164,148,151,155,121,102,120,83,84,88,87,90,83,57,73,51,64,66,34,39,31,27,27,34,23,32,17,32,19,28,23,15,15,20,16,19,15,14,14,13,10,7,8,10,10,4,15,17,6,14,6,16,9,12,19,17,13,45
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22100,静岡市,女性,7937,130,148,102,95,68,57,76,46,43,32,31,14,44,16,19,37,9,7,237,86,240,207,548,331,371,348,302,305,277,298,244,247,194,198,201,139,139,134,122,101,108,109,85,84,74,81,60,65,71,66,45,44,43,35,32,35,35,39,32,21,17,32,24,7,18,15,17,16,17,15,17,17,6,21,21,12,21,12,9,16,8,20,10,12,13,21,14,18,17,11,56
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22130,浜松市,女性,8543,153,132,117,113,74,81,77,53,37,38,29,27,50,18,8,36,10,17,347,227,321,249,611,379,394,329,385,357,313,280,265,231,192,192,180,155,146,130,119,113,106,108,81,77,79,70,70,69,67,54,51,34,31,38,39,41,30,21,16,23,21,18,18,24,18,14,19,14,10,16,20,12,9,9,17,7,6,10,17,11,10,5,10,17,12,8,19,15,9,11,47
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23100,名古屋市,女性,37965,791,741,614,518,364,337,381,223,202,198,174,117,176,96,83,143,77,59,562,546,804,851,1613,1420,1594,1595,1677,1641,1557,1465,1376,1287,1116,1076,964,871,718,638,636,589,517,512,468,429,394,367,341,334,306,316,281,234,216,191,182,166,164,127,123,108,124,107,99,78,89,94,73,68,87,74,70,54,46,49,58,46,61,52,61,48,56,69,69,77,66,74,60,66,68,49,207
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26100,京都市,女性,21667,356,286,223,189,169,115,159,89,67,76,62,48,69,29,29,81,28,33,316,280,413,432,1401,1045,1139,1132,1053,970,894,849,768,672,670,575,509,447,402,363,353,313,262,267,219,199,183,172,168,145,141,155,142,117,104,108,104,100,110,71,75,72,74,69,49,61,62,64,52,55,69,60,56,36,24,40,49,45,62,49,32,35,42,42,55,39,50,60,50,38,32,47,151
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27100,大阪市,女性,46119,917,717,563,474,320,233,338,133,149,128,135,76,125,73,64,110,103,81,490,604,953,991,1755,1786,2017,2117,2175,2116,2065,1917,1911,1651,1485,1346,1268,1104,912,808,774,693,597,509,469,496,395,437,412,334,345,353,307,256,233,248,223,206,191,181,156,175,146,130,147,119,122,135,123,122,134,129,140,121,56,77,107,98,106,102,87,84,106,150,130,133,119,114,114,107,127,121,413
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27140,堺市,女性,11589,206,165,154,125,78,77,113,43,49,49,42,29,59,20,27,61,43,36,159,167,276,226,506,444,490,446,445,468,466,446,358,365,311,273,271,226,195,163,183,152,162,132,145,141,131,125,110,86,104,108,98,73,66,91,52,73,60,37,46,50,67,35,32,34,33,46,38,33,47,57,57,41,22,36,49,37,37,52,47,36,39,39,47,34,33,37,35,26,37,21,103
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28100,神戸市,女性,21564,386,275,252,203,158,126,157,89,80,59,66,43,68,40,39,96,39,40,324,325,537,505,1179,942,1034,947,927,948,859,829,714,640,572,521,526,461,400,345,309,318,305,264,211,216,201,189,196,179,172,170,119,123,120,129,119,96,93,100,87,81,81,79,59,53,62,79,64,61,68,70,77,66,30,49,37,60,53,49,34,56,57,69,55,58,70,63,87,49,61,53,207
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33100,岡山市,女性,10920,210,179,178,134,117,102,111,71,69,54,43,35,52,34,19,65,20,21,260,265,347,299,666,472,515,447,459,395,403,374,307,291,273,243,261,227,209,163,171,134,133,138,122,107,106,107,91,82,82,65,70,53,61,58,45,57,34,48,47,35,49,26,29,25,22,27,27,29,24,22,24,28,15,24,15,13,21,10,19,7,15,17,13,24,16,12,19,18,20,13,61
2,女,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34100,広島市,女性,16852,325,309,293,232,214,157,198,130,102,100,80,51,99,49,43,72,36,25,364,275,463,382,1063,601,671,660,675,612,562,590,487,488,432,379,341,362,351,293,284,271,247,199,217,210,184,180,172,135,173,129,117,122,84,84,99,95,67,90,67,65,55,48,49,39,48,45,49,33,43,39,48,29,28,18,29,23,26,24,21,11,16,25,21,24,24,20,28,28,13,23,68
